Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
35802.26539426423,Industrial,Shawnview,Theft,Total Loss,66,Concrete,22913.75067072123,35321.15332508941,20423.068435784175,No,0
8115.012462163465,Industrial,South Jane,Flood,Total Loss,27,Concrete,23714.50638145282,67851.06715476842,35525.88285129814,Yes,1
31790.23454926278,Residential,Josephborough,Earthquake,Minor,72,Wood,25988.242516173614,20228.27529241643,25704.908913982843,Yes,1
5821.948118835044,Residential,Josephborough,Theft,Total Loss,90,Wood,27011.720806279474,99144.12535653173,13457.129843632063,Yes,1
2862.345101099758,Commercial,Josephborough,Theft,Total Loss,59,Brick,15894.619931775836,17439.366542954027,30704.813693548775,Yes,1
32027.025290394162,Industrial,Josephborough,Flood,Minor,85,Brick,20048.60973761305,82095.85448419096,35992.8953859156,No,0
4079.8805526588785,Commercial,Calebberg,Flood,Total Loss,99,Brick,9032.93066656466,49042.88764910349,14377.172906400428,Yes,1
20610.404690225223,Industrial,Port Margaretborough,Flood,Minor,26,Wood,18617.961445206238,61589.46156538474,25023.874920362065,Yes,0
12170.38976089842,Industrial,Shawnview,Earthquake,Minor,39,Concrete,21607.83737485501,76742.56164933233,3233.768114949638,No,1
18135.499378562898,Industrial,Josephborough,Vandalism,Major,20,Brick,25817.881488291718,89961.79044691932,497.7436691014958,Yes,0
15692.65127916652,Industrial,Calebberg,Earthquake,Major,50,Concrete,5887.5863921346,82073.26617606927,12152.813003419296,Yes,0
26534.150098128364,Commercial,South Jane,Flood,Major,61,Concrete,12783.616063559819,74257.87707061553,4790.7314594178315,Yes,1
30742.310139334757,Industrial,Shawnview,Vandalism,Minor,6,Wood,16747.2386285608,58163.429065327524,29397.538102043043,Yes,0
46480.8835531721,Industrial,Port Margaretborough,Earthquake,Minor,38,Concrete,3247.127347650808,39087.897987245145,39768.171070158336,No,1
42744.13920246587,Commercial,South Jane,Theft,Major,32,Brick,7917.681114302223,15273.96019581218,38559.37649367441,Yes,1
1643.153657155258,Residential,Port Margaretborough,Flood,Major,67,Wood,26128.793135531767,8927.806074805512,12902.04100204495,Yes,1
33826.03737098546,Residential,Port Margaretborough,Theft,Total Loss,31,Wood,15483.401938780922,89082.78133046467,20340.754280769917,No,0
15416.66995612228,Industrial,Calebberg,Earthquake,Total Loss,67,Concrete,6092.447652442143,68335.67625999512,3006.2112917089403,Yes,1
11762.143540329736,Residential,Calebberg,Vandalism,Major,32,Wood,23532.83592701894,71998.3909267221,14957.081036782296,No,0
18311.532287937636,Industrial,Shawnview,Vandalism,Minor,4,Concrete,21316.46556689529,52563.66234960209,18781.704060552915,Yes,1
17205.688250951378,Commercial,Shawnview,Theft,Minor,44,Wood,8019.619620972385,89588.55817914043,29873.272314693204,No,0
11737.07377018226,Residential,Shawnview,Vandalism,Minor,5,Concrete,2828.6234285192186,79282.63660795522,6263.028711019292,No,1
1297.3476462520314,Commercial,Calebberg,Theft,Minor,13,Wood,28719.880412619583,51980.88897045645,18705.41130593125,Yes,1
1214.6539616014043,Industrial,Josephborough,Earthquake,Total Loss,46,Wood,13705.24653472364,86942.7426055313,4405.144087335429,No,0
22600.98021462227,Commercial,South Jane,Flood,Major,98,Wood,26041.974597256867,71618.25596677062,22826.563866078217,No,0
44866.494443980155,Industrial,Shawnview,Flood,Minor,45,Brick,10024.617329799508,42963.54929512056,9474.929981236162,Yes,0
5793.706901954548,Industrial,South Jane,Flood,Major,42,Brick,4815.972800352151,18934.303058641795,23453.81069652221,Yes,1
43706.85207034432,Commercial,Shawnview,Vandalism,Total Loss,81,Concrete,10611.684739300941,68655.21489796507,176.19584045606373,Yes,0
41677.05652336503,Industrial,South Jane,Flood,Minor,1,Brick,29214.791300903973,42291.15372414036,13671.727081230167,No,1
37468.807253308776,Commercial,Shawnview,Earthquake,Total Loss,92,Concrete,2555.0351743250435,15575.241468080882,21936.89343215266,No,1
7472.854102534466,Industrial,Port Margaretborough,Earthquake,Total Loss,8,Brick,11226.774701733473,92521.9781177562,24107.664018598083,Yes,0
38001.623360253936,Residential,South Jane,Theft,Total Loss,64,Wood,6470.068603040851,91949.91627946758,21655.325258558387,Yes,1
11296.147666620831,Commercial,Calebberg,Flood,Minor,28,Brick,6593.087584254495,58067.07477776033,21405.440165651424,No,1
16411.301494915286,Residential,South Jane,Flood,Minor,15,Wood,23096.552281474895,79802.54268258634,29281.06337497461,Yes,0
39125.17219050023,Residential,Port Margaretborough,Theft,Total Loss,68,Concrete,15543.043786352448,64282.412229820475,28268.859249346337,Yes,1
34492.311693253214,Industrial,Shawnview,Vandalism,Minor,69,Brick,10058.668773397323,10256.216625578389,18737.533722729728,No,0
17863.474694291654,Residential,Calebberg,Theft,Total Loss,13,Concrete,6145.280231663656,11098.881928058378,9811.175229643795,Yes,1
13067.126488719361,Commercial,Calebberg,Earthquake,Major,1,Concrete,22854.841567739553,76594.40616562143,5329.1795674561545,No,1
9371.48997933249,Residential,Shawnview,Vandalism,Major,46,Brick,5384.413948703054,21455.60188126034,27430.420296924007,Yes,0
42977.95469405065,Industrial,Shawnview,Theft,Minor,70,Brick,15681.891075855008,76651.18271392433,5586.0984900917465,No,1
31412.92095573885,Industrial,Shawnview,Theft,Major,11,Brick,15422.56252916719,78816.56445637632,25561.943361357982,Yes,1
17746.55053183131,Residential,Calebberg,Flood,Total Loss,88,Concrete,17046.105569357445,32364.77881346813,24263.093488168866,Yes,1
10533.19864098414,Residential,South Jane,Earthquake,Total Loss,46,Concrete,23263.368165456406,39497.67504260588,28650.983561050372,No,0
28805.244822862158,Residential,Port Margaretborough,Theft,Total Loss,1,Wood,9759.317092734102,49463.292384410815,29435.642810923564,No,0
41478.89626630861,Industrial,Josephborough,Theft,Total Loss,34,Concrete,10010.574567547243,20484.0635236156,4833.017143158473,Yes,0
32046.574835755913,Commercial,Shawnview,Theft,Minor,71,Brick,1758.5031859360915,43328.530330701426,20836.925276704562,No,0
16723.2141580326,Industrial,South Jane,Theft,Minor,90,Wood,20543.724682805343,19801.158733605713,28765.341467738355,Yes,0
28995.975199711367,Industrial,Josephborough,Theft,Major,60,Wood,24338.793543081665,60293.422482653405,8649.409350131773,Yes,1
39317.617985836376,Residential,Shawnview,Theft,Minor,59,Wood,13359.944822500678,53985.82395781276,320.94545113862785,No,0
10737.455947446893,Industrial,Josephborough,Earthquake,Total Loss,49,Concrete,13905.453782453218,94717.82207819699,34534.342015564405,Yes,0
4710.071728626663,Industrial,Port Margaretborough,Theft,Total Loss,33,Wood,23607.85267946233,28179.19704567733,32526.171822902004,No,0
14518.804208068326,Commercial,South Jane,Theft,Total Loss,27,Brick,10853.93063551644,9330.617910675232,17697.326883959344,Yes,1
11270.838561044973,Commercial,Josephborough,Vandalism,Total Loss,99,Wood,3291.27926870267,38320.927660730355,12853.4336624887,No,0
43738.097082809974,Industrial,Port Margaretborough,Flood,Major,53,Brick,6769.795509358653,13508.646605325115,38830.45155782175,Yes,0
27073.567636555155,Industrial,Shawnview,Theft,Total Loss,4,Concrete,28370.94092041182,31117.468276058004,16098.865886673992,No,1
34110.166035467584,Commercial,Shawnview,Theft,Minor,95,Brick,8068.098584349331,59389.81065810945,38637.79121042466,Yes,0
39865.98581275748,Industrial,Josephborough,Vandalism,Total Loss,82,Wood,17756.751427545852,96757.62419411828,26308.49774615783,Yes,1
7963.158065492368,Industrial,Josephborough,Flood,Minor,15,Wood,7713.331485371501,21827.307333681965,28265.910584324974,No,0
12599.145744674004,Residential,Calebberg,Flood,Major,71,Concrete,9459.393291637085,55152.65009901717,24193.766118392123,Yes,1
10951.373445321402,Residential,Josephborough,Theft,Total Loss,3,Wood,973.904331220248,68981.2229190206,5210.007986641832,No,1
22287.01856085971,Residential,Shawnview,Earthquake,Minor,26,Brick,22036.35917367217,54227.49444922488,12542.04177753332,No,1
8699.530001720774,Commercial,Calebberg,Vandalism,Major,67,Wood,12474.252234541927,38495.21061088874,17096.511794442533,No,1
42746.84302357935,Commercial,Shawnview,Flood,Minor,96,Concrete,5696.325939907896,14881.851014793177,21747.303403852904,No,0
17117.54705413837,Commercial,Josephborough,Theft,Major,40,Brick,17402.873190498558,61318.93545916405,29628.06173938229,Yes,1
33511.04700015082,Commercial,Josephborough,Theft,Major,31,Brick,3294.6467823770245,26200.53639928248,5653.5342285966235,Yes,0
28371.77809024612,Industrial,Shawnview,Vandalism,Minor,66,Brick,28693.80258698025,80442.13725800322,23271.86270141222,No,1
1802.8367027001327,Commercial,Calebberg,Flood,Total Loss,26,Concrete,3768.169856830937,35365.796934723214,11789.919144164558,No,0
37028.27054880344,Commercial,Shawnview,Earthquake,Total Loss,9,Concrete,11764.542489963356,45310.10532944343,18517.95602707183,Yes,0
34219.492186692274,Commercial,Calebberg,Flood,Major,74,Concrete,7020.6237148046475,86741.08734256626,5509.582001901587,Yes,1
40529.27608500607,Residential,Calebberg,Flood,Major,94,Brick,10041.961007494023,51721.63758165962,18293.553732045748,Yes,1
11472.43927504794,Commercial,Calebberg,Earthquake,Minor,23,Wood,27554.898989830006,49339.41087162055,7780.600367476569,Yes,1
23851.22858124702,Industrial,Shawnview,Earthquake,Major,18,Wood,5302.627644148888,73118.28026952625,23961.917978527912,Yes,0
49962.536511175844,Residential,Port Margaretborough,Earthquake,Major,94,Wood,12328.906967053077,65112.937272222356,10282.344571747952,No,0
38542.21057898381,Residential,Calebberg,Flood,Minor,59,Wood,27884.5933618434,7889.219449048231,14595.487165036051,Yes,0
12097.115400826744,Commercial,Port Margaretborough,Earthquake,Total Loss,84,Brick,10108.599709565146,46170.865401672374,23723.6513277659,Yes,0
24988.878857105865,Industrial,Calebberg,Theft,Total Loss,57,Concrete,21178.181307608073,24489.37785296314,16021.881533169475,Yes,1
40230.35690138784,Industrial,Port Margaretborough,Earthquake,Minor,17,Concrete,18882.235339629035,45661.815612001425,24366.59154728775,Yes,0
42745.70173473319,Industrial,South Jane,Theft,Major,60,Brick,14160.62571920343,73258.08188718924,6022.951284457401,No,0
7912.186167854096,Industrial,Port Margaretborough,Theft,Minor,41,Concrete,11800.73668035284,41683.25931399223,35727.05522223538,No,0
30745.571518228036,Industrial,South Jane,Vandalism,Minor,22,Wood,7497.273169856781,23564.406309019938,4565.201504433976,Yes,1
7108.055693480896,Industrial,Shawnview,Flood,Total Loss,25,Brick,1992.9449711131274,8473.421743394385,7642.096605574662,No,1
9202.594693274606,Residential,Port Margaretborough,Theft,Major,87,Concrete,14388.540231039018,25828.869844509718,7945.639271955231,Yes,0
3077.09965689297,Residential,Josephborough,Earthquake,Major,77,Wood,10265.033014756413,18541.87393423772,30485.44184440595,No,0
27726.475640900324,Commercial,Shawnview,Vandalism,Minor,50,Concrete,9827.982747349692,86165.53532119573,3698.0015926845945,No,1
47756.0780559856,Industrial,Josephborough,Vandalism,Major,67,Wood,6851.205297151556,35026.736562981954,30667.639054944237,Yes,0
26479.250796700526,Industrial,Shawnview,Theft,Major,15,Concrete,13560.882963378184,81680.7546685208,27418.183541754057,Yes,1
43529.96451036522,Residential,South Jane,Earthquake,Total Loss,4,Wood,11391.92365363861,47217.1972131196,9147.643538475526,No,0
33699.79365673929,Industrial,South Jane,Vandalism,Major,35,Concrete,8224.42227512657,89554.61440998744,25081.097685367815,Yes,1
11313.41343154705,Industrial,Calebberg,Vandalism,Total Loss,35,Brick,12793.35716557367,87999.82868984193,35235.10722110062,Yes,1
21548.84101543225,Residential,South Jane,Earthquake,Total Loss,36,Brick,7024.074475631166,55870.18178903739,17369.920597925997,No,0
28867.411377017354,Residential,South Jane,Theft,Major,65,Brick,9363.879834750003,88029.1162556749,8087.2681654566895,Yes,1
15966.640263334602,Residential,Josephborough,Earthquake,Major,76,Brick,16210.740789302235,96726.7093023719,23642.934394790223,Yes,0
49851.59335237146,Industrial,Port Margaretborough,Vandalism,Major,47,Wood,26880.472225030022,25144.413884914484,12494.147165265544,No,0
27057.962899603226,Residential,Josephborough,Flood,Minor,64,Wood,18467.814904424464,10644.04823460517,38039.5016788787,Yes,1
48333.14047578906,Industrial,Shawnview,Earthquake,Major,53,Concrete,7128.675010465946,21624.600057542917,6466.076704171173,Yes,0
42007.89190301471,Commercial,Shawnview,Vandalism,Total Loss,98,Brick,20555.71597055194,49305.86377310593,19019.247667654374,Yes,1
26209.60135254261,Commercial,South Jane,Theft,Total Loss,66,Brick,15874.94617770844,72817.01978082176,36675.58910079298,Yes,0
24084.12239904026,Industrial,South Jane,Earthquake,Minor,16,Brick,11822.617008490306,97347.42377373685,39105.06971988599,Yes,0
30273.50489811135,Residential,Port Margaretborough,Vandalism,Total Loss,6,Brick,1845.648988246227,25635.197251493777,28543.59969837669,Yes,1
42457.03071374542,Commercial,Port Margaretborough,Theft,Minor,35,Wood,6717.759330940127,78697.19765897139,28618.885767609485,No,1
13787.899550002101,Commercial,Port Margaretborough,Flood,Total Loss,73,Brick,24917.11050048783,74144.72425434316,23228.613952745454,No,1
48772.64475828015,Commercial,Port Margaretborough,Vandalism,Major,95,Concrete,3353.7756938283414,5970.507542605284,24395.78549260665,Yes,1
40468.382841424216,Industrial,Josephborough,Theft,Minor,91,Concrete,22546.312783575602,95540.84168545756,35391.288358786056,No,0
13442.709350754365,Industrial,Calebberg,Vandalism,Minor,33,Brick,15556.41975229761,68926.37405442153,1577.410484681927,No,0
19537.050091432677,Residential,Shawnview,Earthquake,Major,42,Wood,657.7091546375543,62796.3688515448,37640.73506606338,No,0
34613.49120271888,Residential,Josephborough,Theft,Major,44,Concrete,25438.176708644954,81577.75669270506,29678.926248934094,No,0
8096.033129123823,Industrial,Port Margaretborough,Vandalism,Total Loss,26,Brick,18697.33977686621,79781.40613452546,32305.891474864566,Yes,0
27100.45830673216,Residential,Calebberg,Theft,Minor,63,Wood,29466.89751195046,6183.628363972736,31073.417464634855,No,1
26198.432042340188,Residential,Port Margaretborough,Earthquake,Minor,15,Concrete,26030.518265377606,77524.72181560106,26765.45679233804,No,1
40518.16061736431,Residential,Calebberg,Flood,Minor,93,Concrete,11447.613338467807,80345.15038594896,15683.135783664093,Yes,1
3291.9161507188996,Residential,Port Margaretborough,Flood,Minor,36,Wood,25027.609167082566,16335.591866651943,15894.362222863032,Yes,0
8934.703339512995,Industrial,Shawnview,Theft,Major,57,Concrete,25840.03680751111,43513.12563473506,10598.190847221511,No,0
30469.072925665532,Residential,Josephborough,Earthquake,Major,13,Brick,19649.693315014872,98743.66603491639,24120.507086813846,Yes,0
32086.95928709213,Commercial,Josephborough,Earthquake,Minor,86,Brick,28810.99818168179,73202.27418835291,18217.3953803928,No,0
18914.071709696116,Commercial,Josephborough,Vandalism,Minor,36,Wood,21374.67915821715,73772.77244699509,39944.06620173197,No,0
36508.97982542138,Residential,Josephborough,Flood,Major,71,Brick,14542.035847005409,90694.7003857338,19851.88517523853,No,0
24634.26198514638,Commercial,Josephborough,Flood,Minor,60,Concrete,18665.174305161258,97514.38732800934,6249.233445902011,No,0
12334.975363920446,Residential,Calebberg,Vandalism,Major,9,Brick,25027.667512543423,42290.220099027785,12228.040016667916,Yes,0
20993.802495290765,Commercial,Shawnview,Vandalism,Total Loss,74,Brick,27720.007073770863,5181.794186476489,16910.053898535287,No,0
20833.1933730457,Residential,South Jane,Earthquake,Minor,98,Concrete,8142.713792411209,19607.317550922715,16548.38961239294,Yes,0
42714.50634736291,Residential,Port Margaretborough,Flood,Total Loss,67,Brick,26624.655096125607,43959.21490146126,11535.26912461928,No,0
33239.21983831482,Residential,Port Margaretborough,Vandalism,Major,60,Brick,21671.877032227512,86155.81787351334,23486.248372954393,Yes,0
16510.962499166242,Residential,Calebberg,Earthquake,Total Loss,71,Brick,1950.1412456992957,98727.78260919085,8678.940771166452,Yes,0
18866.219120636735,Commercial,Shawnview,Flood,Total Loss,75,Concrete,22521.05211173984,16535.57066485429,21299.568631374543,Yes,0
16036.517812213217,Residential,Calebberg,Flood,Total Loss,29,Concrete,17720.552019188624,32189.722870261015,30279.223545628465,Yes,0
21856.35536983012,Industrial,South Jane,Flood,Total Loss,19,Wood,9652.89373272286,24486.356764404,26363.988219615418,Yes,0
24948.73112301174,Industrial,Calebberg,Theft,Minor,41,Concrete,18814.443858488714,17476.973474426268,30629.59658575332,No,1
42749.580718251476,Residential,Port Margaretborough,Vandalism,Major,33,Wood,15365.37779866279,70166.52255779703,7890.255783861302,No,0
43510.91155723103,Residential,Calebberg,Flood,Total Loss,18,Wood,12138.87799600633,19188.601197166638,34337.4279763432,No,0
25320.215442502118,Residential,Shawnview,Flood,Minor,83,Concrete,15993.790830178117,26272.1146683725,15963.458253558902,Yes,0
43208.57975734483,Commercial,Shawnview,Earthquake,Major,25,Wood,25372.374630401173,38517.08594227602,34383.5909121582,No,0
30704.248438847088,Industrial,Calebberg,Flood,Minor,28,Brick,9425.902471114929,96386.49531464816,1038.8246692211922,No,1
